update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width,attack_efficiency
0,0,0,0,0,0,0
1,0,0,8,6,3,0
2,0,0,8,6,3,0
3,0,0,8,6,3,0
4,0,0,8,6,3,0
5,2,1,8,6,3,1
6,4,2,8,6,3,1
7,6,3,8,6,3,1
8,8,3,8,6,3,1
9,9,3,8,6,3,1
10,12,4,8,6,3,1
11,15,4,8,6,3,1
12,17,5,8,6,3,1
13,18,5,8,6,3,1
14,18,5,8,6,3,1
15,19,6,8,6,3,1
16,19,6,8,6,3,1
17,19,6,8,6,3,1
18,19,6,8,6,3,1
19,19,6,8,6,3,1
20,19,6,8,6,3,1
21,20,6,8,6,3,1
22,21,6,8,6,3,1
23,24,7,8,6,3,1
24,25,7,8,6,3,1
25,26,7,8,6,3,1
26,26,7,8,6,3,1
27,26,7,8,6,3,1
28,27,7,8,6,3,1
29,29,8,8,6,3,1
30,30,9,8,6,3,1
31,31,9,8,6,3,1
32,32,9,8,6,3,1
33,32,9,8,6,3,1
34,32,9,8,6,3,1
35,32,9,8,6,3,1
36,32,9,8,6,3,1
37,36,10,8,6,3,1
38,38,10,8,6,3,1
39,38,10,8,6,3,1
40,39,10,8,6,3,1
41,39,10,8,6,3,1
42,40,10,8,6,3,1
43,41,11,8,6,3,1
44,41,11,8,6,3,1
45,41,11,8,6,3,1
46,41,11,8,6,3,1
47,41,11,8,6,3,1
48,43,11,8,6,3,1
49,43,11,8,6,3,1
50,44,12,8,6,3,1
51,45,13,8,6,3,1
52,47,14,8,6,3,1
53,47,14,8,6,3,1
54,47,14,8,6,3,1
55,48,14,8,6,3,1
56,48,14,8,6,3,1
57,48,14,8,6,3,1
58,48,14,8,6,3,1
59,49,15,8,6,3,1
60,52,16,8,6,3,1
61,52,16,8,6,3,1
62,54,17,8,6,3,1
63,54,17,8,6,3,1
64,54,17,8,6,3,1
65,54,17,8,6,3,1
66,54,17,8,6,3,1
67,54,17,8,6,3,1
68,54,17,8,6,3,1
69,54,17,8,6,3,1
70,55,17,8,6,3,1
71,55,17,8,6,3,1
72,55,17,8,6,3,1
73,55,17,8,6,3,1
74,55,17,8,6,3,1
75,57,18,8,6,3,1
76,57,18,8,6,3,1
77,58,19,8,6,3,1
78,58,19,8,6,3,1
79,61,21,8,6,3,1
80,62,22,8,6,3,1
81,63,23,8,6,3,1
82,64,24,8,6,3,1
83,64,24,8,6,3,1
84,64,24,8,6,3,1
85,65,25,8,6,3,1
86,65,25,8,6,3,1
87,65,25,8,6,3,1
88,65,25,8,6,3,1
89,65,25,8,6,3,1
90,68,25,8,6,3,1
91,69,25,8,6,3,1
92,69,25,8,6,3,1
93,69,25,8,6,3,1
94,70,25,8,6,3,1
95,71,25,8,6,3,1
96,71,25,8,6,3,1
97,71,25,8,6,3,1
98,72,26,8,6,3,1
99,72,26,8,6,3,1
100,72,26,8,6,3,1
101,73,27,8,6,3,1
102,73,27,8,6,3,1
103,73,27,8,6,3,1
104,73,27,8,6,3,1
105,73,27,8,6,3,1
106,74,28,8,6,3,1
107,74,28,8,6,3,1
108,74,28,8,6,3,1
109,74,28,8,6,3,1
110,74,28,8,6,3,1
111,74,28,8,6,3,1
112,74,28,8,6,3,1
113,74,28,8,6,3,1
114,74,28,8,6,3,1
115,75,28,8,6,3,1
116,78,28,8,6,3,1
117,78,28,8,6,3,1
118,78,28,8,6,3,1
119,79,29,8,6,3,1
120,81,29,8,6,3,1
121,82,30,8,6,3,1
122,84,32,8,6,3,1
123,84,32,8,6,3,1
124,84,32,8,6,3,1
125,84,32,8,6,3,1
126,84,32,8,6,3,1
127,87,33,8,6,3,1
128,88,34,8,6,3,1
129,89,34,8,6,3,1
130,89,34,8,6,3,1
131,90,35,8,6,3,1
132,92,37,8,6,3,1
133,93,38,8,6,3,1
134,93,38,8,6,3,1
135,93,38,8,6,3,1
136,94,39,8,6,3,1
137,96,39,8,6,3,1
138,99,40,8,6,3,1
139,99,40,8,6,3,1
140,99,40,8,6,3,1
141,99,40,8,6,3,1
142,100,41,8,6,3,1
143,100,41,8,6,3,1
144,100,41,8,6,3,1
145,100,41,8,6,3,1
146,101,41,8,6,3,1
147,101,41,8,6,3,1
148,102,41,8,6,3,1
149,102,41,8,6,3,1
150,102,41,8,6,3,1
151,103,41,8,6,3,1
152,103,41,8,6,3,1
