rep update prey_seen prey_consumed predator_vision predator_vision_height predator_vision_width attack_efficiency
10 0 0 0 0 0 0 0

10 1 1 0 35 5 11 0

10 2 4 0 35 5 11 0

10 3 6 0 35 5 11 0

10 4 8 0 35 5 11 0

10 5 14 1 35 5 11 1

10 6 16 1 35 5 11 1

10 7 18 1 35 5 11 1

10 8 20 1 35 5 11 1

10 9 23 1 35 5 11 1

10 10 23 1 35 5 11 1

10 11 24 1 35 5 11 1

10 12 27 2 35 5 11 1

10 13 29 2 35 5 11 1

10 14 35 3 35 5 11 1

10 15 42 4 35 5 11 1

10 16 51 5 35 5 11 1

10 17 55 5 35 5 11 1

10 18 61 6 35 5 11 1

10 19 61 6 35 5 11 1

10 20 63 6 35 5 11 1

10 21 63 6 35 5 11 1

10 22 64 7 35 5 11 1

10 23 67 8 35 5 11 1

10 24 69 8 35 5 11 1

10 25 76 10 35 5 11 1

10 26 77 11 35 5 11 1

10 27 77 11 35 5 11 1

10 28 79 11 35 5 11 1

10 29 81 11 35 5 11 1

10 30 82 11 35 5 11 1

10 31 87 11 35 5 11 1

10 32 93 12 35 5 11 1

10 33 94 13 35 5 11 1

10 34 94 13 35 5 11 1

10 35 96 13 35 5 11 1

10 36 98 13 35 5 11 1

10 37 100 13 35 5 11 1

10 38 105 14 35 5 11 1

10 39 108 14 35 5 11 1

10 40 109 14 35 5 11 1

10 41 110 14 35 5 11 1

10 42 112 14 35 5 11 1

10 43 113 14 35 5 11 1

10 44 114 14 35 5 11 1

10 45 115 14 35 5 11 1

10 46 115 14 35 5 11 1

10 47 117 15 35 5 11 1

10 48 119 15 35 5 11 1

10 49 122 16 35 5 11 1

10 50 123 16 35 5 11 1

10 51 125 16 35 5 11 1

10 52 127 17 35 5 11 1

10 53 128 17 35 5 11 1

10 54 128 17 35 5 11 1

10 55 130 17 35 5 11 1

10 56 132 17 35 5 11 1

10 57 135 17 35 5 11 1

10 58 138 18 35 5 11 1

10 59 140 18 35 5 11 1

10 60 140 18 35 5 11 1

10 61 141 18 35 5 11 1

10 62 142 18 35 5 11 1

10 63 143 18 35 5 11 1

10 64 146 18 35 5 11 1

10 65 148 18 35 5 11 1

10 66 150 19 35 5 11 1

10 67 158 19 35 5 11 1

10 68 160 20 35 5 11 1

10 69 165 20 35 5 11 1

10 70 167 20 35 5 11 1

10 71 169 20 35 5 11 1

10 72 171 20 35 5 11 1

10 73 175 20 35 5 11 1

10 74 180 20 35 5 11 1

10 75 180 20 35 5 11 1

10 76 183 20 35 5 11 1

10 77 186 20 35 5 11 1

10 78 190 21 35 5 11 1

10 79 192 21 35 5 11 1

10 80 195 21 35 5 11 1

10 81 198 21 35 5 11 1

10 82 200 21 35 5 11 1

10 83 201 21 35 5 11 1

10 84 205 21 35 5 11 1

10 85 209 22 35 5 11 1

10 86 212 22 35 5 11 1

10 87 216 22 35 5 11 1

10 88 221 22 35 5 11 1

10 89 227 22 35 5 11 1

10 90 232 22 35 5 11 1

10 91 237 23 35 5 11 1

10 92 238 23 35 5 11 1

10 93 239 23 35 5 11 1

10 94 240 23 35 5 11 1

10 95 242 23 35 5 11 1

10 96 243 23 35 5 11 1

10 97 244 23 35 5 11 1

10 98 245 23 35 5 11 1

10 99 250 23 35 5 11 1

10 100 252 24 35 5 11 1

10 101 255 24 35 5 11 1

10 102 256 24 35 5 11 1

10 103 257 25 35 5 11 1

10 104 257 25 35 5 11 1

10 105 258 25 35 5 11 1

10 106 259 25 35 5 11 1

10 107 261 25 35 5 11 1

10 108 265 26 35 5 11 1

10 109 269 26 35 5 11 1

10 110 271 27 35 5 11 1

10 111 274 27 35 5 11 1

10 112 281 27 35 5 11 1

10 113 283 27 35 5 11 1

10 114 286 27 35 5 11 1

10 115 287 27 35 5 11 1

10 116 289 28 35 5 11 1

10 117 291 28 35 5 11 1

10 118 296 28 35 5 11 1

