update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width
0,0,0,0,0,0
1,2,1,26,6,9
2,12,2,26,6,9
3,15,3,26,6,9
4,17,4,26,6,9
5,19,4,26,6,9
6,20,4,26,6,9
7,20,4,26,6,9
8,21,4,26,6,9
9,24,4,26,6,9
10,26,5,26,6,9
11,28,6,26,6,9
12,29,7,26,6,9
13,30,7,26,6,9
14,30,7,26,6,9
15,31,7,26,6,9
16,36,7,26,6,9
17,42,9,26,6,9
18,43,9,26,6,9
19,50,10,26,6,9
20,52,10,26,6,9
21,58,10,26,6,9
22,58,10,26,6,9
23,60,10,26,6,9
24,61,10,26,6,9
25,62,10,26,6,9
26,63,10,26,6,9
27,65,10,26,6,9
28,67,10,26,6,9
29,68,11,26,6,9
30,69,11,26,6,9
31,70,11,26,6,9
32,73,11,26,6,9
33,76,12,26,6,9
34,76,12,26,6,9
35,76,12,26,6,9
36,77,13,26,6,9
37,79,14,26,6,9
38,80,14,26,6,9
39,82,15,26,6,9
40,82,15,26,6,9
41,83,15,26,6,9
42,84,15,26,6,9
43,86,15,26,6,9
44,88,15,26,6,9
45,89,15,26,6,9
46,90,16,26,6,9
47,90,16,26,6,9
48,91,16,26,6,9
49,91,16,26,6,9
50,93,17,26,6,9
51,93,17,26,6,9
52,93,17,26,6,9
53,94,17,26,6,9
54,95,17,26,6,9
55,98,18,26,6,9
56,99,18,26,6,9
57,99,18,26,6,9
58,100,18,26,6,9
59,102,18,26,6,9
60,104,18,26,6,9
61,109,20,26,6,9
62,114,20,26,6,9
63,115,21,26,6,9
64,117,21,26,6,9
65,120,21,26,6,9
66,122,21,26,6,9
67,123,22,26,6,9
68,123,22,26,6,9
69,125,22,26,6,9
70,129,23,26,6,9
71,131,23,26,6,9
72,133,23,26,6,9
73,133,23,26,6,9
74,133,23,26,6,9
75,134,24,26,6,9
76,134,24,26,6,9
77,135,24,26,6,9
78,139,24,26,6,9
79,140,24,26,6,9
80,141,25,26,6,9
81,142,25,26,6,9
82,148,27,26,6,9
83,149,27,26,6,9
84,150,27,26,6,9
85,151,27,26,6,9
86,153,27,26,6,9
87,155,27,26,6,9
88,157,27,26,6,9
89,159,28,26,6,9
90,159,28,26,6,9
91,159,28,26,6,9
92,159,28,26,6,9
93,160,28,26,6,9
94,160,28,26,6,9
95,161,29,26,6,9
96,163,29,26,6,9
97,166,29,26,6,9
98,167,29,26,6,9
99,169,30,26,6,9
100,169,30,26,6,9
101,173,30,26,6,9
102,175,30,26,6,9
103,182,30,26,6,9
104,183,30,26,6,9
105,183,30,26,6,9
106,183,30,26,6,9
107,183,30,26,6,9
108,189,30,26,6,9
109,192,30,26,6,9
110,194,30,26,6,9
111,194,30,26,6,9
112,195,30,26,6,9
113,196,30,26,6,9
114,196,30,26,6,9
115,199,31,26,6,9
116,199,31,26,6,9
117,202,31,26,6,9
118,203,31,26,6,9
119,203,31,26,6,9
120,204,31,26,6,9
121,204,31,26,6,9
122,204,31,26,6,9
123,205,31,26,6,9
124,209,31,26,6,9
125,212,31,26,6,9
126,212,31,26,6,9
127,214,31,26,6,9
128,217,31,26,6,9
129,219,31,26,6,9
130,219,31,26,6,9
131,219,31,26,6,9
132,219,31,26,6,9
133,223,32,26,6,9
134,223,32,26,6,9
135,223,32,26,6,9
136,223,32,26,6,9
137,223,32,26,6,9
138,223,32,26,6,9
139,225,32,26,6,9
140,226,33,26,6,9
141,226,33,26,6,9
142,228,33,26,6,9
143,228,33,26,6,9
144,228,33,26,6,9
145,228,33,26,6,9
146,231,33,26,6,9
147,233,33,26,6,9
148,236,33,26,6,9
149,237,34,26,6,9
150,239,35,26,6,9
151,241,36,26,6,9
152,242,36,26,6,9
153,247,38,26,6,9
154,247,38,26,6,9
155,247,38,26,6,9
156,247,38,26,6,9
157,247,38,26,6,9
158,247,38,26,6,9
159,248,38,26,6,9
160,249,38,26,6,9
161,255,39,26,6,9
162,256,40,26,6,9
163,257,40,26,6,9
164,259,40,26,6,9
165,260,41,26,6,9
166,260,41,26,6,9
167,260,41,26,6,9
168,263,41,26,6,9
169,264,42,26,6,9
170,264,42,26,6,9
171,265,42,26,6,9
172,265,42,26,6,9
173,265,42,26,6,9
174,265,42,26,6,9
175,266,42,26,6,9
176,267,42,26,6,9
177,268,42,26,6,9
178,268,42,26,6,9
179,268,42,26,6,9
180,268,42,26,6,9
181,268,42,26,6,9
182,269,42,26,6,9
183,271,42,26,6,9
184,273,42,26,6,9
185,275,43,26,6,9
186,275,43,26,6,9
187,275,43,26,6,9
188,275,43,26,6,9
189,276,43,26,6,9
190,278,43,26,6,9
191,280,43,26,6,9
192,284,43,26,6,9
193,287,43,26,6,9
194,288,43,26,6,9
195,289,44,26,6,9
196,291,44,26,6,9
197,292,45,26,6,9
198,293,45,26,6,9
199,293,45,26,6,9
200,293,45,26,6,9
201,293,45,26,6,9
202,293,45,26,6,9
203,293,45,26,6,9
204,294,45,26,6,9
205,294,45,26,6,9
206,294,45,26,6,9
207,297,46,26,6,9
208,297,46,26,6,9
209,299,47,26,6,9
210,301,47,26,6,9
211,302,47,26,6,9
212,305,48,26,6,9
213,309,48,26,6,9
214,309,48,26,6,9
215,310,48,26,6,9
216,311,48,26,6,9
217,312,49,26,6,9
218,312,49,26,6,9
219,312,49,26,6,9
220,312,49,26,6,9
221,312,49,26,6,9
222,312,49,26,6,9
223,314,49,26,6,9
224,317,51,26,6,9
225,317,51,26,6,9
226,318,51,26,6,9
227,318,51,26,6,9
228,318,51,26,6,9
229,318,51,26,6,9
230,318,51,26,6,9
231,319,51,26,6,9
232,319,51,26,6,9
233,319,51,26,6,9
234,321,51,26,6,9
235,329,51,26,6,9
236,330,52,26,6,9
237,330,52,26,6,9
238,330,52,26,6,9
239,331,52,26,6,9
240,331,52,26,6,9
241,331,52,26,6,9
242,331,52,26,6,9
243,331,52,26,6,9
244,332,52,26,6,9
245,332,52,26,6,9
246,332,52,26,6,9
247,333,53,26,6,9
248,333,53,26,6,9
249,333,53,26,6,9
250,335,54,26,6,9
251,335,54,26,6,9
252,335,54,26,6,9
253,335,54,26,6,9
254,335,54,26,6,9
255,336,54,26,6,9
256,336,54,26,6,9
257,336,54,26,6,9
258,337,54,26,6,9
259,341,54,26,6,9
260,344,54,26,6,9
261,345,54,26,6,9
262,347,54,26,6,9
263,347,54,26,6,9
264,347,54,26,6,9
265,347,54,26,6,9
266,347,54,26,6,9
267,347,54,26,6,9
268,347,54,26,6,9
269,347,54,26,6,9
270,347,54,26,6,9
271,347,54,26,6,9
272,348,54,26,6,9
273,350,54,26,6,9
274,351,54,26,6,9
275,351,54,26,6,9
276,354,55,26,6,9
277,356,56,26,6,9
278,357,56,26,6,9
279,359,56,26,6,9
280,361,56,26,6,9
281,362,57,26,6,9
282,362,57,26,6,9
283,362,57,26,6,9
284,362,57,26,6,9
285,363,57,26,6,9
286,363,57,26,6,9
287,363,57,26,6,9
288,363,57,26,6,9
289,363,57,26,6,9
290,363,57,26,6,9
291,363,57,26,6,9
292,364,57,26,6,9
293,366,58,26,6,9
294,367,58,26,6,9
295,367,58,26,6,9
296,367,58,26,6,9
297,367,58,26,6,9
298,367,58,26,6,9
299,367,58,26,6,9
300,368,59,26,6,9
301,368,59,26,6,9
302,370,59,26,6,9
303,371,60,26,6,9
304,371,60,26,6,9
305,371,60,26,6,9
306,371,60,26,6,9
307,371,60,26,6,9
308,371,60,26,6,9
309,371,60,26,6,9
310,371,60,26,6,9
311,372,60,26,6,9
312,372,60,26,6,9
313,374,60,26,6,9
314,376,61,26,6,9
315,376,61,26,6,9
316,376,61,26,6,9
317,376,61,26,6,9
318,376,61,26,6,9
319,376,61,26,6,9
320,376,61,26,6,9
321,376,61,26,6,9
322,381,61,26,6,9
323,383,61,26,6,9
324,386,62,26,6,9
325,386,62,26,6,9
326,386,62,26,6,9
327,386,62,26,6,9
328,386,62,26,6,9
329,386,62,26,6,9
330,386,62,26,6,9
331,386,62,26,6,9
332,386,62,26,6,9
333,386,62,26,6,9
334,386,62,26,6,9
335,386,62,26,6,9
336,386,62,26,6,9
337,386,62,26,6,9
338,386,62,26,6,9
339,387,62,26,6,9
340,389,62,26,6,9
341,390,62,26,6,9
342,391,62,26,6,9
343,392,62,26,6,9
344,393,63,26,6,9
345,394,63,26,6,9
346,394,63,26,6,9
347,397,63,26,6,9
348,400,63,26,6,9
349,401,64,26,6,9
350,401,64,26,6,9
351,402,64,26,6,9
352,403,64,26,6,9
353,404,64,26,6,9
354,406,64,26,6,9
355,406,64,26,6,9
356,406,64,26,6,9
357,406,64,26,6,9
358,406,64,26,6,9
359,406,64,26,6,9
360,406,64,26,6,9
361,407,64,26,6,9
362,407,64,26,6,9
363,407,64,26,6,9
364,407,64,26,6,9
365,407,64,26,6,9
366,407,64,26,6,9
367,407,64,26,6,9
368,407,64,26,6,9
369,407,64,26,6,9
370,407,64,26,6,9
371,408,64,26,6,9
372,408,64,26,6,9
373,408,64,26,6,9
374,408,64,26,6,9
375,408,64,26,6,9
376,408,64,26,6,9
377,408,64,26,6,9
378,408,64,26,6,9
379,408,64,26,6,9
380,408,64,26,6,9
381,408,64,26,6,9
382,409,64,26,6,9
383,410,64,26,6,9
384,410,64,26,6,9
385,410,64,26,6,9
386,411,64,26,6,9
387,412,64,26,6,9
388,412,64,26,6,9
389,412,64,26,6,9
390,412,64,26,6,9
391,413,64,26,6,9
392,413,64,26,6,9
393,413,64,26,6,9
394,415,64,26,6,9
395,415,64,26,6,9
396,416,64,26,6,9
397,416,64,26,6,9
398,416,64,26,6,9
399,416,64,26,6,9
400,417,64,26,6,9
401,419,65,26,6,9
402,419,65,26,6,9
403,419,65,26,6,9
404,419,65,26,6,9
405,419,65,26,6,9
406,419,65,26,6,9
407,419,65,26,6,9
408,419,65,26,6,9
409,419,65,26,6,9
410,419,65,26,6,9
411,419,65,26,6,9
412,419,65,26,6,9
413,423,66,26,6,9
414,424,67,26,6,9
415,424,67,26,6,9
416,424,67,26,6,9
417,425,68,26,6,9
418,425,68,26,6,9
419,425,68,26,6,9
420,426,68,26,6,9
421,426,68,26,6,9
422,427,68,26,6,9
423,427,68,26,6,9
424,427,68,26,6,9
425,427,68,26,6,9
426,428,68,26,6,9
427,430,68,26,6,9
428,430,68,26,6,9
429,432,68,26,6,9
430,433,68,26,6,9
431,433,68,26,6,9
432,433,68,26,6,9
433,433,68,26,6,9
434,433,68,26,6,9
435,434,69,26,6,9
436,434,69,26,6,9
437,434,69,26,6,9
438,434,69,26,6,9
439,434,69,26,6,9
440,434,69,26,6,9
441,434,69,26,6,9
442,434,69,26,6,9
443,434,69,26,6,9
444,434,69,26,6,9
445,434,69,26,6,9
446,434,69,26,6,9
447,436,70,26,6,9
448,438,70,26,6,9
449,439,70,26,6,9
450,439,70,26,6,9
451,439,70,26,6,9
452,439,70,26,6,9
453,440,70,26,6,9
454,440,70,26,6,9
455,440,70,26,6,9
456,440,70,26,6,9
457,443,71,26,6,9
458,444,71,26,6,9
459,445,71,26,6,9
460,446,71,26,6,9
461,447,72,26,6,9
462,447,72,26,6,9
463,447,72,26,6,9
464,447,72,26,6,9
465,447,72,26,6,9
466,447,72,26,6,9
467,447,72,26,6,9
468,447,72,26,6,9
469,447,72,26,6,9
470,448,72,26,6,9
471,449,72,26,6,9
472,449,72,26,6,9
473,449,72,26,6,9
474,449,72,26,6,9
475,449,72,26,6,9
476,449,72,26,6,9
477,449,72,26,6,9
478,450,72,26,6,9
479,452,72,26,6,9
480,453,72,26,6,9
481,457,72,26,6,9
482,457,72,26,6,9
483,457,72,26,6,9
484,457,72,26,6,9
485,457,72,26,6,9
486,457,72,26,6,9
487,457,72,26,6,9
488,457,72,26,6,9
489,457,72,26,6,9
490,457,72,26,6,9
491,457,72,26,6,9
492,457,72,26,6,9
493,459,72,26,6,9
494,459,72,26,6,9
495,461,72,26,6,9
496,463,72,26,6,9
497,464,73,26,6,9
498,464,73,26,6,9
499,464,73,26,6,9
0,464,73,26,6,9
1,465,73,12,6,5
2,466,73,12,6,5
3,467,73,12,6,5
4,469,2,12,6,5
5,470,2,12,6,5
6,472,2,12,6,5
7,474,3,12,6,5
8,477,3,12,6,5
9,477,3,12,6,5
10,477,3,12,6,5
11,477,3,12,6,5
12,478,3,12,6,5
13,479,4,12,6,5
14,480,5,12,6,5
15,480,5,12,6,5
16,481,6,12,6,5
17,481,6,12,6,5
18,481,6,12,6,5
19,482,6,12,6,5
20,482,6,12,6,5
21,483,6,12,6,5
22,483,6,12,6,5
23,483,6,12,6,5
24,486,7,12,6,5
25,487,7,12,6,5
26,488,7,12,6,5
27,489,7,12,6,5
28,491,7,12,6,5
29,495,9,12,6,5
30,495,9,12,6,5
