update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width
0,0,0,0,0,0
1,2,0,51,9,13
2,9,0,51,9,13
3,12,0,51,9,13
4,23,0,51,9,13
5,31,0,51,9,13
6,34,0,51,9,13
7,34,0,51,9,13
8,37,1,51,9,13
9,39,1,51,9,13
10,43,1,51,9,13
11,48,2,51,9,13
12,51,2,51,9,13
13,55,2,51,9,13
14,59,3,51,9,13
15,62,4,51,9,13
16,64,4,51,9,13
17,64,4,51,9,13
18,66,4,51,9,13
19,75,4,51,9,13
20,85,4,51,9,13
21,94,5,51,9,13
22,96,5,51,9,13
23,101,6,51,9,13
24,109,6,51,9,13
25,112,6,51,9,13
26,114,6,51,9,13
27,115,6,51,9,13
28,118,6,51,9,13
29,122,6,51,9,13
30,123,6,51,9,13
31,129,6,51,9,13
32,142,6,51,9,13
33,152,6,51,9,13
34,169,7,51,9,13
35,173,7,51,9,13
36,178,7,51,9,13
37,187,8,51,9,13
38,190,8,51,9,13
39,192,8,51,9,13
40,198,9,51,9,13
41,201,9,51,9,13
42,204,10,51,9,13
43,207,10,51,9,13
44,217,11,51,9,13
45,221,11,51,9,13
46,223,11,51,9,13
47,223,11,51,9,13
48,223,11,51,9,13
49,225,11,51,9,13
50,228,11,51,9,13
51,241,11,51,9,13
52,254,11,51,9,13
53,259,12,51,9,13
54,263,12,51,9,13
55,268,12,51,9,13
56,270,12,51,9,13
57,275,14,51,9,13
58,282,14,51,9,13
59,290,15,51,9,13
60,292,15,51,9,13
61,298,15,51,9,13
62,301,15,51,9,13
63,303,15,51,9,13
64,307,15,51,9,13
65,310,15,51,9,13
66,312,15,51,9,13
67,322,15,51,9,13
68,327,15,51,9,13
69,330,15,51,9,13
70,333,15,51,9,13
71,335,16,51,9,13
72,338,16,51,9,13
73,340,16,51,9,13
74,342,16,51,9,13
75,343,16,51,9,13
76,346,17,51,9,13
77,348,17,51,9,13
78,354,17,51,9,13
79,357,17,51,9,13
80,366,17,51,9,13
81,371,18,51,9,13
82,373,18,51,9,13
83,377,18,51,9,13
84,384,18,51,9,13
85,388,18,51,9,13
86,395,18,51,9,13
87,398,18,51,9,13
88,402,18,51,9,13
89,404,18,51,9,13
90,410,18,51,9,13
91,413,18,51,9,13
92,416,18,51,9,13
93,421,18,51,9,13
94,423,18,51,9,13
95,426,19,51,9,13
96,427,19,51,9,13
97,428,19,51,9,13
98,430,19,51,9,13
99,433,20,51,9,13
100,437,20,51,9,13
101,440,20,51,9,13
102,446,20,51,9,13
103,448,20,51,9,13
104,450,20,51,9,13
105,453,20,51,9,13
106,456,20,51,9,13
107,459,20,51,9,13
108,469,21,51,9,13
109,477,21,51,9,13
110,482,22,51,9,13
111,486,22,51,9,13
112,489,22,51,9,13
113,494,22,51,9,13
114,503,23,51,9,13
115,508,23,51,9,13
116,511,24,51,9,13
117,513,24,51,9,13
118,519,24,51,9,13
119,521,25,51,9,13
120,525,25,51,9,13
121,526,25,51,9,13
122,530,25,51,9,13
123,532,25,51,9,13
124,534,25,51,9,13
125,541,25,51,9,13
126,544,25,51,9,13
127,548,25,51,9,13
128,550,25,51,9,13
129,552,25,51,9,13
130,556,25,51,9,13
131,558,25,51,9,13
132,567,25,51,9,13
133,576,25,51,9,13
134,583,25,51,9,13
135,591,25,51,9,13
136,594,25,51,9,13
137,595,25,51,9,13
138,597,25,51,9,13
139,601,25,51,9,13
140,602,25,51,9,13
141,602,25,51,9,13
142,606,25,51,9,13
143,608,26,51,9,13
144,612,26,51,9,13
145,614,26,51,9,13
146,618,26,51,9,13
147,624,27,51,9,13
148,626,27,51,9,13
149,628,27,51,9,13
150,634,28,51,9,13
151,640,29,51,9,13
152,643,29,51,9,13
153,647,29,51,9,13
154,650,29,51,9,13
155,654,29,51,9,13
156,661,29,51,9,13
157,665,29,51,9,13
158,683,30,51,9,13
159,691,30,51,9,13
160,692,30,51,9,13
161,694,31,51,9,13
162,700,31,51,9,13
163,701,32,51,9,13
164,701,32,51,9,13
165,702,32,51,9,13
166,707,33,51,9,13
167,709,33,51,9,13
168,712,33,51,9,13
169,712,33,51,9,13
170,713,33,51,9,13
171,716,33,51,9,13
172,717,33,51,9,13
173,718,33,51,9,13
174,720,34,51,9,13
175,720,34,51,9,13
176,720,34,51,9,13
177,722,34,51,9,13
178,725,35,51,9,13
179,726,35,51,9,13
180,729,36,51,9,13
181,730,36,51,9,13
182,731,37,51,9,13
183,731,37,51,9,13
184,735,37,51,9,13
185,737,37,51,9,13
186,741,37,51,9,13
187,746,38,51,9,13
188,753,39,51,9,13
189,754,39,51,9,13
190,755,39,51,9,13
191,759,39,51,9,13
192,769,40,51,9,13
193,774,40,51,9,13
194,777,41,51,9,13
195,779,41,51,9,13
196,780,41,51,9,13
197,782,41,51,9,13
198,784,41,51,9,13
199,788,41,51,9,13
200,791,41,51,9,13
201,795,42,51,9,13
202,795,42,51,9,13
203,795,42,51,9,13
204,797,43,51,9,13
205,800,43,51,9,13
206,802,43,51,9,13
207,804,43,51,9,13
208,811,43,51,9,13
209,814,43,51,9,13
210,815,43,51,9,13
211,817,43,51,9,13
212,818,43,51,9,13
213,818,43,51,9,13
214,819,43,51,9,13
215,820,43,51,9,13
216,823,44,51,9,13
217,826,44,51,9,13
218,831,44,51,9,13
219,834,45,51,9,13
220,835,45,51,9,13
221,837,45,51,9,13
222,844,46,51,9,13
223,847,46,51,9,13
224,849,46,51,9,13
225,856,46,51,9,13
226,862,47,51,9,13
227,865,47,51,9,13
228,870,47,51,9,13
229,873,48,51,9,13
230,874,48,51,9,13
231,875,48,51,9,13
232,879,48,51,9,13
233,881,48,51,9,13
234,885,48,51,9,13
235,887,48,51,9,13
236,893,48,51,9,13
237,895,48,51,9,13
238,896,48,51,9,13
