rep update prey_seen prey_consumed predator_vision predator_vision_height predator_vision_width
10 0 0 0 0 0 0

10 1 1 0 35 5 11

10 2 4 0 35 5 11

10 3 6 0 35 5 11

10 4 8 0 35 5 11

10 5 14 1 35 5 11

10 6 16 1 35 5 11

10 7 18 1 35 5 11

10 8 20 1 35 5 11

10 9 23 1 35 5 11

10 10 23 1 35 5 11

10 11 24 1 35 5 11

10 12 27 2 35 5 11

10 13 29 2 35 5 11

10 14 35 3 35 5 11

10 15 42 4 35 5 11

10 16 51 5 35 5 11

10 17 55 5 35 5 11

10 18 61 6 35 5 11

10 19 61 6 35 5 11

10 20 63 6 35 5 11

10 21 63 6 35 5 11

10 22 64 7 35 5 11

10 23 67 8 35 5 11

10 24 69 8 35 5 11

10 25 76 10 35 5 11

10 26 77 11 35 5 11

10 27 77 11 35 5 11

10 28 79 11 35 5 11

10 29 81 11 35 5 11

10 30 82 11 35 5 11

10 31 87 11 35 5 11

10 32 93 12 35 5 11

10 33 94 13 35 5 11

10 34 94 13 35 5 11

10 35 96 13 35 5 11

10 36 98 13 35 5 11

10 37 100 13 35 5 11

10 38 105 14 35 5 11

10 39 108 14 35 5 11

10 40 109 14 35 5 11

10 41 110 14 35 5 11

10 42 112 14 35 5 11

10 43 113 14 35 5 11

10 44 114 14 35 5 11

10 45 115 14 35 5 11

10 46 115 14 35 5 11

10 47 117 15 35 5 11

10 48 119 15 35 5 11

10 49 122 16 35 5 11

10 50 123 16 35 5 11

10 51 125 16 35 5 11

10 52 127 17 35 5 11

10 53 128 17 35 5 11

10 54 128 17 35 5 11

10 55 130 17 35 5 11

10 56 132 17 35 5 11

10 57 135 17 35 5 11

10 58 138 18 35 5 11

10 59 140 18 35 5 11

10 60 140 18 35 5 11

10 61 141 18 35 5 11

10 62 142 18 35 5 11

10 63 143 18 35 5 11

10 64 146 18 35 5 11

10 65 148 18 35 5 11

10 66 150 19 35 5 11

10 67 158 19 35 5 11

10 68 160 20 35 5 11

10 69 165 20 35 5 11

10 70 167 20 35 5 11

10 71 169 20 35 5 11

10 72 171 20 35 5 11

10 73 175 20 35 5 11

10 74 180 20 35 5 11

10 75 180 20 35 5 11

10 76 183 20 35 5 11

10 77 186 20 35 5 11

10 78 190 21 35 5 11

10 79 192 21 35 5 11

10 80 195 21 35 5 11

10 81 198 21 35 5 11

10 82 200 21 35 5 11

10 83 201 21 35 5 11

10 84 205 21 35 5 11

10 85 209 22 35 5 11

10 86 212 22 35 5 11

10 87 216 22 35 5 11

10 88 221 22 35 5 11

10 89 227 22 35 5 11

10 90 232 22 35 5 11

10 91 237 23 35 5 11

10 92 238 23 35 5 11

10 93 239 23 35 5 11

10 94 240 23 35 5 11

10 95 242 23 35 5 11

